iter	Passed	Remaining
261	457	1287
262	458	1284
263	459	1280
264	460	1276
265	461	1272
266	462	1269
267	463	1266
268	465	1264
269	466	1261
270	468	1259
271	469	1256
272	471	1254
273	472	1251
274	473	1249
275	475	1246
276	477	1245
277	480	1247
278	481	1244
279	483	1242
280	484	1239
281	485	1237
282	487	1234
283	488	1231
284	489	1228
285	491	1226
286	492	1223
287	493	1221
288	495	1218
289	496	1215
290	497	1212
291	498	1209
292	500	1207
293	501	1204
294	502	1201
295	503	1198
296	505	1196
297	507	1194
298	508	1191
299	509	1189
300	511	1187
301	512	1184
302	513	1181
303	514	1178
304	515	1175
305	516	1172
306	518	1169
307	519	1166
308	520	1163
309	521	1161
310	523	1159
311	524	1156
312	525	1154
313	527	1151
314	528	1149
315	529	1146
316	530	1143
317	532	1141
318	533	1139
319	535	1137
320	536	1134
321	537	1131
322	538	1129
323	539	1126
324	541	1123
325	542	1120
326	543	1118
327	544	1115
328	545	1112
329	546	1109
330	547	1107
331	549	1105
332	550	1102
333	551	1100
334	552	1097
335	553	1094
336	554	1091
337	555	1088
338	556	1086
339	558	1083
340	559	1080
341	560	1077
342	561	1075
343	562	1072
344	563	1070
345	564	1067
346	566	1065
347	567	1062
348	568	1059
349	569	1057
350	570	1054
351	571	1051
352	572	1049
353	573	1046
354	574	1043
355	575	1041
356	576	1038
357	578	1037
358	579	1035
359	580	1032
360	582	1030
361	583	1027
362	584	1025
363	585	1022
364	586	1019
365	587	1017
366	588	1015
367	589	1012
368	591	1010
369	592	1008
370	593	1006
371	594	1004
372	596	1001
373	597	999
374	598	996
375	599	994
376	600	991
377	601	989
378	602	987
379	603	984
380	604	982
381	606	980
382	607	978
383	608	976
384	609	974
385	610	971
386	611	969
387	612	966
388	614	964
389	615	962
390	616	959
391	617	957
392	618	955
393	619	953
394	621	951
395	622	949
396	624	947
397	625	945
398	626	943
399	627	941
400	629	939
401	630	937
402	631	935
403	632	933
404	633	931
405	635	929
406	636	927
407	637	925
408	638	922
409	639	920
410	641	918
411	642	916
412	643	914
413	644	912
414	646	910
415	647	909
416	649	907
417	650	905
418	651	903
419	652	901
420	653	898
421	655	897
422	656	895
423	657	893
424	658	890
425	659	888
426	660	886
427	661	884
428	663	882
429	664	880
430	665	878
431	666	876
432	667	874
433	668	872
434	669	870
435	671	868
436	672	865
437	673	864
438	674	862
439	676	860
440	677	858
441	678	856
442	679	854
443	680	852
444	682	850
445	683	848
446	684	846
447	685	844
448	686	842
449	687	840
450	688	838
451	689	836
452	691	834
453	692	832
454	693	830
455	694	828
456	695	826
457	696	824
458	697	822
459	698	820
460	699	818
461	700	816
462	701	813
463	702	811
464	704	810
465	705	808
466	707	806
467	708	805
468	709	803
469	710	801
470	711	799
471	712	797
472	714	795
473	715	793
474	716	791
475	717	789
476	718	787
477	719	785
478	720	784
479	721	782
480	722	780
481	724	778
482	725	776
483	726	774
484	727	772
485	728	770
486	729	768
487	730	766
488	731	764
489	732	762
490	733	760
491	735	759
492	736	757
493	737	755
494	739	754
495	740	752
496	741	750
497	742	748
498	743	746
499	744	744
500	746	743
501	747	742
502	749	740
503	750	738
504	751	736
505	752	734
506	753	732
507	754	730
508	755	728
509	756	727
510	757	725
511	759	723
512	760	721
513	761	720
514	762	718
515	763	716
516	764	714
517	766	712
518	767	710
519	768	709
520	769	707
521	770	705
522	771	703
523	772	701
524	773	700
525	775	698
526	776	696
527	778	695
528	779	693
529	780	692
530	781	690
531	782	688
532	783	686
533	784	684
534	785	683
535	786	681
536	788	679
537	789	677
538	790	676
539	791	674
540	792	672
541	794	670
542	795	669
543	796	667
544	797	665
545	799	664
546	800	662
547	801	661
548	802	659
549	803	657
550	805	656
551	806	654
552	807	652
553	808	651
554	810	649
555	811	647
556	812	646
557	813	644
558	814	642
559	815	641
560	816	639
561	817	637
562	819	635
563	820	634
564	821	632
565	829	636
566	831	634
567	832	633
568	833	631
569	835	629
570	836	628
571	837	626
572	838	624
573	839	622
574	840	621
575	841	619
576	842	617
577	843	616
578	845	614
579	846	612
580	847	611
581	848	609
582	849	607
583	851	606
584	852	604
585	853	602
586	854	601
587	855	599
588	856	597
589	857	596
590	859	594
591	860	592
592	861	591
593	862	589
594	863	587
595	865	586
596	866	584
597	867	583
598	868	581
599	869	579
600	870	578
601	872	576
602	873	574
603	874	573
604	875	571
605	876	569
606	877	568
607	879	566
608	880	565
609	881	563
610	882	561
611	883	560
612	884	558
613	885	556
614	887	555
615	888	553
616	889	552
617	890	550
618	892	549
619	893	547
620	894	546
621	895	544
622	896	542
623	898	541
624	899	539
625	900	538
626	901	536
627	902	534
628	903	533
629	904	531
630	906	529
631	907	528
632	908	526
633	909	525
634	910	523
635	912	522
636	913	520
637	914	518
638	915	517
639	916	515
640	917	513
641	918	512
642	920	510
643	921	509
644	922	507
645	923	506
646	924	504
647	925	503
648	927	501
649	928	499
650	929	498
651	930	496
652	931	495
653	932	493
654	934	491
655	935	490
656	936	489
657	938	487
658	939	486
659	940	484
660	941	483
661	943	481
662	944	479
663	945	478
664	946	476
665	947	475
666	949	473
667	950	472
668	951	470
669	952	469
670	953	467
671	954	465
672	955	464
673	956	462
674	957	461
675	959	459
676	960	458
677	961	456
678	962	455
679	964	453
680	965	452
681	966	450
682	967	449
683	969	447
684	970	446
685	971	444
686	972	443
687	973	441
688	974	439
689	975	438
690	977	437
691	978	435
692	979	434
693	980	432
694	982	431
695	983	429
696	984	428
697	985	426
698	986	424
699	987	423
700	989	421
701	990	420
702	991	419
703	993	417
704	994	416
705	995	414
706	996	413
707	998	411
708	999	410
709	1000	408
710	1002	407
711	1003	405
712	1004	404
713	1005	402
714	1007	401
715	1008	400
716	1009	398
717	1011	397
718	1012	395
719	1014	394
720	1016	393
721	1018	392
722	1020	391
723	1022	389
724	1023	388
725	1024	386
726	1025	385
727	1027	383
728	1028	382
729	1029	380
730	1030	379
731	1031	377
732	1032	376
733	1034	374
734	1035	373
735	1037	371
736	1038	370
737	1039	369
738	1040	367
739	1041	366
740	1042	364
741	1044	363
742	1045	361
743	1046	360
744	1048	358
745	1049	357
746	1050	355
747	1051	354
748	1053	352
749	1054	351
750	1055	350
751	1056	348
752	1057	347
753	1059	345
754	1059	343
755	1061	342
756	1062	341
757	1064	339
758	1065	338
759	1066	336
760	1067	335
761	1068	333
762	1069	332
763	1071	330
764	1072	329
765	1073	328
766	1075	326
767	1076	325
768	1078	323
769	1080	322
770	1082	321
771	1083	319
772	1084	318
773	1085	317
774	1087	315
775	1088	314
776	1089	312
777	1091	311
778	1092	309
779	1093	308
780	1094	307
781	1096	305
782	1097	304
783	1098	302
784	1099	301
785	1100	299
786	1101	298
787	1103	296
788	1104	295
789	1105	293
790	1107	292
791	1108	291
792	1109	289
793	1110	288
794	1111	286
795	1113	285
796	1114	283
797	1115	282
798	1116	280
799	1117	279
800	1118	277
801	1120	276
802	1121	275
803	1123	273
804	1124	272
805	1125	270
806	1126	269
807	1127	267
808	1128	266
809	1129	264
810	1130	263
811	1132	262
812	1133	260
813	1134	259
814	1136	257
815	1137	256
816	1138	255
817	1139	253
818	1140	252
819	1141	250
820	1142	249
821	1144	247
822	1145	246
823	1146	244
824	1147	243
825	1149	242
826	1150	240
827	1151	239
828	1152	237
829	1153	236
830	1154	234
831	1155	233
832	1156	231
833	1157	230
834	1158	229
835	1159	227
836	1160	226
837	1162	224
838	1163	223
839	1164	221
840	1165	220
841	1167	219
842	1168	217
843	1169	216
844	1170	214
845	1171	213
846	1172	211
847	1173	210
848	1174	208
849	1175	207
850	1177	206
851	1178	204
852	1179	203
853	1180	201
854	1181	200
855	1182	199
856	1184	197
857	1185	196
858	1186	194
859	1187	193
860	1188	191
861	1189	190
862	1190	189
863	1191	187
864	1193	186
865	1194	184
866	1195	183
867	1196	181
868	1197	180
869	1198	179
870	1199	177
871	1200	176
872	1201	174
873	1202	173
874	1203	171
875	1204	170
876	1206	169
877	1207	167
878	1208	166
879	1209	164
880	1210	163
881	1211	162
882	1212	160
883	1213	159
884	1214	157
885	1215	156
886	1216	155
887	1217	153
888	1218	152
889	1220	150
890	1221	149
891	1222	148
892	1223	146
893	1224	145
894	1225	143
895	1226	142
896	1227	140
897	1228	139
898	1229	138
899	1230	136
900	1231	135
901	1232	133
902	1234	132
903	1235	131
904	1236	129
905	1237	128
906	1238	127
907	1240	125
908	1241	124
909	1242	122
910	1243	121
911	1244	120
912	1245	118
913	1246	117
914	1247	115
915	1249	114
916	1250	113
917	1251	111
918	1252	110
919	1253	109
920	1254	107
921	1256	106
922	1256	104
923	1257	103
924	1259	102
925	1260	100
926	1261	99
927	1262	97
928	1263	96
929	1264	95
930	1265	93
931	1266	92
932	1267	91
933	1268	89
934	1269	88
935	1270	86
936	1271	85
937	1272	84
938	1273	82
939	1274	81
940	1275	80
941	1277	78
942	1278	77
943	1279	75
944	1280	74
945	1281	73
946	1282	71
947	1284	70
948	1285	69
949	1286	67
950	1287	66
951	1288	64
952	1289	63
953	1290	62
954	1291	60
955	1292	59
956	1293	58
957	1295	56
958	1296	55
959	1297	54
960	1298	52
961	1299	51
962	1300	49
963	1301	48
964	1302	47
965	1303	45
966	1304	44
967	1305	43
968	1306	41
969	1308	40
970	1309	39
971	1310	37
972	1311	36
973	1312	35
974	1313	33
975	1314	32
976	1315	30
977	1316	29
978	1317	28
979	1318	26
980	1319	25
981	1320	24
982	1322	22
983	1322	21
984	1323	20
985	1325	18
986	1326	17
987	1327	16
988	1328	14
989	1329	13
990	1330	12
991	1331	10
992	1332	9
993	1333	8
994	1334	6
995	1335	5
996	1336	4
997	1337	2
998	1338	1
999	1339	0
